A	Agilent Technologies
CMT	Core Molding Technologies
CMTL	Comtech Telecommunications
CMU	Colonial Municipalome Trust
CNA	CNA Financial
CNAC	Constellation Alpha Capital
CNAT	Conatus Pharmaceuticals
CNBKA	Century Bancorp
CNC	Centene
CNCE	Concert Pharmaceuticals
CNDT	Conduentorporated
CNET	ChinaNet Online Holdings
CNF	CNFinance Holdings Limited
CNFR	Conifer Holdings
CNHI	CNH Industrial
CNI	Canadian National Railway
CNK	Cinemark
CNMD	CONMED
CNNE	Cannae
CNO	CNO Financial Group
CNOB	ConnectOne Bancorp
CNP	CenterPoint Energy
CNQ	Canadian Natural Resources Limited
CNR	Cornerstone Building Brands
CNS	Cohen & Steers
CNSL	Consolidated Communications Holdings
CNST	Constellation Pharmaceuticals
CNTF	China TechFaith Wireless Communication Technology Limited
CNTY	Century Casinos
CNX	CNX Resources
CNXM	CNX Midstream Partners
CNXN	PC Connection
CO	Global Cord Blood
COCP	Cocrystal Pharma
CODA	Coda Octopus Group
CODI	Compass Diversified Holdings
CODX	Co-Diagnostics
COE	China Online Education Group
COF	Capital One Financial
COG	Cabot Oil & Gas
COHN	Cohen & Company
COHR	Coherent
COHU	Cohu
COKE	Coca-Cola Consolidated
COLB	Columbia Banking System
COLD	Americold Realty Trust
COLL	Collegium Pharmaceutical
COLM	Columbia Sportswear
COMM	CommScope
CONE	CyrusOne
CONN	Conn's
COO	The Cooper Companies
COOP	Mr. Cooper Group
COP	ConocoPhillips
COR	CoreSite Realty
CORE	Core-Mark Holding
CORR	CorEnergy Infrastructure Trust
CORT	Corcept Therapeutics
CORV	Correvio Pharma
COST	Costco
COT	Cott
COTY	Coty
COUP	Coupa Software
COWN	Cowen
CP	Canadian Pacific Railway
CPA	Copa Holdings
CPAC	Cementos Pacasmayo
CPAH	CounterPath
CPB	Campbell Soup
CPE	Callon Petroleum
CPF	CPB
CPG	Crescent Point Energy
CPHC	Canterbury Park Holding
CPHI	China Pharma Holdings
CPIX	Cumberland Pharmaceuticals
CPK	Chesapeake Utilities
CPL	CPFL Energia
CPLG	CorePoint Lodging
CPLP	Capital Product Partners
CPRI	Capri Holdings Limited
CPRT	Copart
CPRX	Catalyst Pharmaceuticals
CPS	Cooper-Standard Holdings
CPSH	CPS Technologies
CPSI	Computer Programs and Systems
CPSS	Consumer Portfolio Services
CPST	Capstone Turbine
CPT	Camden Property Trust
CPTA	Capitala Finance
CQP	Cheniere Energy Partners
CR	Crane Co.
CRAI	CRA International
CRAY	Cray
CRBP	Corbus Pharmaceuticals Holdings
CRC	California Resources
CRCM	Care.com
CRD.A	Crawford & Company
CREE	Cree
CREG	China Recycling Energy
CRESY	Cresud
CREX	Creative Realities
CRF	Cornerstone Strategic Return Fund
CRH	CRH
CRHM	CRH Medical
CRI	Carter's
CRIS	Curis
CRK	Comstock Resources
CRL	Charles River Laboratories
CRM	Salesforce
CRM	Salesforce.com
CRMD	CorMedix
CRMT	America's Car-Mart
CRNT	Ceragon Networks
CRNX	Crinetics Pharmaceuticals
CRON	Cronos Group
CROX	Crocs
CRR	Carbo Ceramics
CRS	Carpenter Technology
CRSA	Crescent Acquisition
CRSP	CRISPR Therapeutics
CRT	Cross Timbers Royalty Trust
CRTO	Criteo
CRTX	Cortexyme
CRUS	Cirrus Logic
CRUSC	Calvert Management Series
CRVL	CorVel
CRVS	Corvus Pharmaceuticals
CRWS	Crown Crafts
CRY	CryoLife
CRZO	Carrizo Oil & Gas
CS	Credit Suisse Group
CSBR	Champions Oncology
CSCO	Cisco
CSFL	CenterState Bank
CSGP	CoStar Group
CSGS	CSG Systems International
CSII	Cardiovascular
CSIQ	Canadian Solar
CSL	Carlisle Companies
CSLT	Castlight Health
CSOD	Cornerstone OnDemand
CSPI	CSP
CSS	CSS Industries
CSSE	Chicken Soup for the Soul Entertainment
CSTE	Caesarstone
CSTM	Constellium
CSTR	CapStar Financial Holdings
CSU	Capital Senior Living
CSV	Carriage Services
CSWC	Capital Southwest
CSWI	CSW Industrials
CSX	CSX
CTAA	Qwest
CTAC	ChaSerg Technology Acquisition
CTAS	Cintas
CTB	Cooper Tire & Rubber
CTBI	Community Trust Bancorp
CTEK	CynergisTek
CTG	Computer Task Group
CTHR	Charles & Colvard
CTIB	CTI Industries
CTIC	CTI BioPharma
CTK	CooTek
CTL	CenturyLink
CTLT	Catalent
CTMX	CytomX Therapeutics
CTO	Consolidated-Tomoka Land
CTR	ClearBridge MLP and Midstream Total Return Fund In
CTRA	Contura Energy
CTRC	Centric Brands
CTRE	CareTrust REIT
CTRL	Control4
CTRM	Castor Maritime
CTRN	Citi Trends
CTRP	Ctrip.com International
CTRV	ContraVir Pharmaceuticals
CTS	CTS Corporation
CTSH	Cognizant Technology Solutions
CTSO	Cytosorbents
CTST	CannTrust Holdings
CTT	CatchMark Timber Trust
CTVA$	Corteva
CTWS	Connecticut Water Service
CTXR	Citius Pharmaceuticals
CTXS	Citrix Systems
CUB	Cubic
CUBA	The Herzfeld Caribbean Basin Fund
CUBE	CubeSmart
CUBI	Customers Bancorp
CUE	Cue Biopharma
CUI	CUI Global
CULP	Culp
CUO	Continental Materials
CUR	Neuralstem
CURO	CURO Group Holdings
CUTR	Cutera
CUZ	Cousins Properties
CVA	Covanta Holding
CVBF	CVB Financial
CVCO	Cavco Industries
CVCY	Central Valley Community Bancorp
CVE	Cenovus Energy
CVEO	Civeo
CVET	Covetrus
CVGI	Commercial Vehicle Group
CVGW	Calavo Growers
CVI	CVR Energy
CVIA	Covia Holdings
CVLT	Commvault Systems
CVLY	Codorus Valley Bancorp
CVM	Cel-Sci
CVNA	Carvana
CVR	Chicago Rivet & Machine
CVRS	Corindus Vascular Robotics
CVS	CVS
CVTI	Covenant Transportation Group
CVU	CPI Aerostructures
CVV	CVD Equipment
CVX	Chevron
CW	Curtiss-Wright
CWBC	Community West Bancshares
CWBR	CohBar
CWCO	Consolidated Water
CWEN	Clearway Energy
CWH	Camping World Holdings
CWK	Cushman & Wakefield
CWST	Casella Waste Systems
CWT	California Water Service Group Holding
CX	Cemex
CXDC	China XD Plastics
CXE	Colonial Highome Municipal Trust
CXH	Colonial Investment Grade Municipal Trust
CXO	Concho Resources
CXP	Columbia Property Trust
CXW	CoreCivic
CY	Cypress Semiconductor
CYAD	Celyad
CYAN	Cyanotech
CYBE	CyberOptics
CYBR	CyberArk Software
CYCC	Cyclacel Pharmaceuticals
CYCN	Cyclerion Therapeutics
CYD	China Yuchai International Limited
CYH	Community Health Systems
CYOU	Changyou
CYOU	Changyou.com
CYRN	CYREN
CYRX	CryoPort
CYTK	Cytokinetics
CYTR	CytRx
CYTX	Cytori Therapeutics
CZFC	Citizens First
CZNC	Citizens & Northern Corp
CZR	Caesars Entertainment
CZWI	Citizens Community Bancorp
CZZ	Cosan Limited
D	Dominion Energy
DAC	Danaos
DAIO	Data I/O Corporation
DAKT	Daktronics
DAL	Delta Air Lines
DAN	Dana Incorporated
DAR	Darling Ingredients
DARE	Dare Bioscience
DATA	Tableau
DAVA	Endava
DAVE	Famous Dave's of America
DB	Deutsche Bank
DBD	Diebold Nixdorf
DBI	Designer Brands
DBL	DoubleLine Opportunistic Credit Fund
DBVT	DBV Technologies
DBX	Dropbox
DCAR	DropCar
DCF	Dreyfus Alcentra
DCI	Donaldson Company
DCIX	Performance Shipping
DCO	Ducommun
DCOM	Dime Community Bancshares
DCP	DCP Midstream
DCPH	Deciphera Pharmaceuticals
DD	E.I. du Pont de Nemours and Company
DDD	3D Systems
DDF	Delaware Investments Dividend & Income Fund
DDMX	DD3 Acquisition
DDS	Dillard's
DE	Deere & Company
DEA	Easterly Government Properties
DEACU	Diamond Eagle Acquisition
DECK	Deckers Outdoor
DEI	Douglas Emmett
DELL	Dell
DENN	Denny's Corporation
DEO	Diageo
DERM	Dermira
DESP	Despegar.com
DEST	Destination Maternity
DEX	Delaware Enhanced Global Dividend
DF	Dean Foods Company
DFBH	DFB Healthcare Acquisitions
DFFN	Diffusion Pharmaceuticals
DFIN	Donnelley Financial Solutions
DFRG	Del Frisco's Restaurant Group
DFS	Discover Financial Services
DG	Dollar General
DGICA	Donegal Group
DGII	Digi International
DGLY	Digital Ally
DGSE	DGSE Companies
DGX	Quest Diagnostics
DHI	D.R. Horton
DHIL	Diamond Hill Investment Group
DHR	Danaher
DHT	DHT Holdings
DHX	DHI Group
DHXM	DHX Media
DIN	Dine Brands Global
DIOD	Diodes
DIS	Walt Disney
DISCA	Discovery Inc
DISH	DISH Network
DIT	AMCON Distributing Company
DJCO	Daily Journal
DK	Delek US Holdings
DKL	Delek Logistics Partners
DKS	Dick's Sporting Goods
DKT	Deutsch Bk Contingent Cap Tr V
DL	China Distance Education Holdings Limited
DLA	Delta Apparel
DLB	Dolby Laboratories
DLHC	DLH Holdings
DLNG	Dynagas LNG Partners
DLPH	Delphi Technologies
DLPN	Dolphin Entertainment
DLR	Digital Realty Trust
DLTH	Duluth Holdings
DLTR	Dollar Tree
DLX	Deluxe
DMAC	DiaMedica Therapeutics
DMLP	Dorchester Minerals
DMPI	DelMar Pharmaceuticals
DMRC	Digimarc
DNBF	DNB Financial Corp
DNI	Dividend andome Fund
DNJR	GOLDEN BULL LIMITED
DNKN	Dunkin' Brands Group
DNLI	Denali Therapeutics
DNN	Denison Mine Corp
DNP	Duff & Phelps Utilitiesome
DNR	Denbury Resources
DO	Diamond Offshore Drilling
DOC	Physicians Realty Trust
DOCU	DocuSign
DOGZ	Dogness
DOMO	Domo
DOOO	BRP
DOOR	Masonite International
DORM	Dorman Products
DOV	Dover
DOVA	Dova Pharmaceuticals
DOW	Dow
DOX	Amdocs Limited
DPHC	DiamondPeak Holdings
DPLO	Diplomat Pharmacy
DPW	DPW Holdings
DPZ	Domino's Pizza
DQ	DAQO New Energy
DRAD	Digirad
DRD	DRDGOLD Limited
DRH	Diamondrock Hospitality Company
DRI	Darden Restaurants
DRIO	DarioHealth
DRNA	Dicerna Pharmaceuticals
DRQ	Dril-Quip
DRRX	DURECT
DRYS	DryShips
DS	Drive Shack
DSGX	The Descartes Systems Group
DSKE	Daseke
DSL	DoubleLineome Solutions Fund
DSPG	DSP Group
DSS	Document Security Systems
DSSI	Diamond S Shipping
DSWL	Deswell Industries
DSX	Diana Shipping
DTE	DTE Energy Company
DTEA	DAVIDsTEA
DTIL	Precision BioSciences
DTLA	Brookfield DTLA
DTSS	Datasea
DUK	Duke Energy
DVA	DaVita
DVAX	Dynavax Technologies
DVCR	Diversicare Healthcare Services
DVD	Dover Motorsports
DVN	Devon Energy
DWAT	Arrow DWA Tactical ETF
DWCR	Arrow DWA Country Rotation ETF
DWDP	DowDuPont
DWMC	AdvisorShares Dorsey Wright Micro-Cap ETF
DWSH	AdvisorShares Dorsey Wright Short ETF
DWSN	Dawson Geophysical
DX	Dynex Capital
DXC	DXC Technology
DXCM	DexCom
DXF	Dunxin Financial Holdings Limited
DXLG	Destination XL Group
DXPE	DXP Enterprises
DXR	Daxor
DXYN	The Dixie Group
DY	Dycom Industries
DYAI	Dyadic International
DYNT	Dynatronics
DYSL	Dynasil of America
DZSI	DASAN Zhone Solutions
E	ENI S.p.A.
EA	Electronic Arts
EAF	GrafTech International
EARN	Ellington Residential Mortgage REIT
EARS	Auris Medical Holding
EAST	Eastside Distilling
EAT	Brinker International
EB	Eventbrite
EBAY	eBay
EBF	Ennis
EBIX	Ebix
EBMT	Eagle Bancorp Montana
EBR	Centrais Electricas Brasileiras
EBS	Emergent Biosolutions
EBSB	Meridian Bancorp
EBTC	Enterprise Bancorp
EC	Ecopetrol
ECA	Encana
ECC	Eagle Point Credit Company
ECF	Ellsworth Growth andome Fund
ECHO	Echo Global Logistics
ECL	Ecolab
ECOL	US Ecology
ECOM	ChannelAdvisor
ECOR	electroCore
ECPG	Encore Capital Group
ECT	ECA Marcellus Trust
ED	Consolidated Edison
EDAP	EDAP TMS
EDF	Stone Harbor Emerging Marketsome Fund
EDI	Stone Harbor Emerging Markets Totalome Fund
EDIT	Editas Medicine
EDN	Empresa Distribuidora Y Comercializadora Norte
EDNT	Edison Nation
EDRY	EuroDry
EDTX	EdtechX Holdings Acquisition
EDU	New Oriental Education & Technology Group
EDUC	Educational Development
EE	El Paso Electric
EEA	European Equity Fund
EEFT	Euronet Worldwide
EEI	Ecology and Environment
EEX	Emerald Expositions Events
EFBI	Eagle Financial Bancorp
EFC	Ellington Financial
EFII	Electronics for Imaging
EFOI	Energy Focus
EFSC	Enterprise Financial Services
EFX	Equifax
EGAN	eGain
EGBN	Eagle Bancorp
EGHT	8x8 Inc
EGI	Entree Resources
EGIF	Eagle Growth andome Opportunities Fund
EGLE	Eagle Bulk Shipping
EGO	Eldorado Gold
EGOV	NIC
EGP	EastGroup Properties
EGRX	Eagle Pharmaceuticals
EGY	VAALCO Energy
EHC	Encompass Health
EHTH	eHealth
EIDX	Eidos Therapeutics
EIG	Employers Holdings
EIGI	Endurance International Group Holdings
EIGR	Eiger BioPharmaceuticals
EIX	Edison International
EKSO	Ekso Bionics Holdings
EL	Estee Lauder Companies
ELAN	Elanco Animal Health
ELF	e.l.f. Beauty
ELGX	Endologix
ELLO	Ellomay Capital
ELMD	Electromed
ELOX	Eloxx Pharmaceuticals
ELP	Companhia Paranaense de Energia
ELS	Equity Lifestyle Properties
ELSE	Electro-Sensors
ELTK	Eltek
ELVT	Elevate Credit
ELY	Callaway Golf
EMAN	eMagin
EMCF	Emclaire Financial Corp
EMCI	EMC Insurance Group
EME	EMCOR Group
EMES	Emerge Energy Services
EMF	Templeton Emerging Markets Fund
EMKR	EMCORE
EML	Eastern Company
EMMS	Emmis Communications
EMN	Eastman Chemical Company
EMO	ClearBridge Energy Midstream Opportunity Fund
EMR	Emerson Electric
EMX	EMX Royalty
ENB	Enbridge
ENBL	Enable Midstream Partners
ENDP	Endo International
ENFC	Entegra Financial
ENG	ENGlobal
ENIA	Enel Americas
ENIC	Enel Chile
ENLC	EnLink Midstream
ENLV	Enlivex Therapeutics
ENOB	Enochian Biosciences
ENPH	Enphase Energy
ENR	Energizer Holdings
ENS	Enersys
ENSG	The Ensign Group
ENSV	ENSERVCO
ENT	Global Eagle Entertainment
ENTA	Enanta Pharmaceuticals
ENTG	Entegris
ENTX	Entera Bio
ENV	Envestnet
ENVA	Enova International
ENZ	Enzo Biochem
EOG	EOG Resources
EOLS	Evolus
EP	El Paso Corporation
EPAM	EPAM Systems
EPAY	Bottomline Technologies
EPD	Enterprise Products Partners
EPIX	ESSA Pharma
EPM	Evolution Petroleum
EPR	EPR Properties
EPRT	Essential Properties Realty Trust
EPSN	Epsilon Energy
EPZM	Epizyme
EQ	Equillium
EQBK	Equity Bancshares
EQC	Equity Commonwealth
EQH	AXA Equitable
EQIX	Equinix
EQM	EQM Midstream Partners
EQNR	Equinor
EQR	Equity Residential
EQS	Equus Total Return
EQT	EQT
ERA	Era Group
ERF	Enerplus
ERI	Eldorado Resorts
ERIC	Ericsson
ERIE	Erie Indemnity Company
ERII	Energy Recovery
ERJ	Embraer
EROS	Eros International
ERYP	Erytech Pharma
ES	Eversource Energy
ESBK	Elmira Savings Bank NY
ESCA	Escalade
ESE	ESCO Technologies
ESEA	Euroseas
ESGR	Enstar Group Limited
ESI	Element Solutions
ESLT	Elbit Systems
ESNT	Essent Group
ESP	Espey Mfg. & Electronics
ESPR	Esperion Therapeutics
ESQ	Esquire Financial Holdings
ESRT	Empire State Realty Trust
ESS	Essex Property Trust
ESSA	ESSA Bancorp
ESTA	Establishment Labs Holdings
ESTC	Elastic
ESTE	Earthstone Energy
ESTR	Estre Ambiental
ESV	Ensco Rowan
ESXB	Community Bankers Trust
ET	Energy Transfer
ETFC	E*TRADE
ETH	Ethan Allen Interiors
ETM	Entercom Communications
ETN	Eaton Corporation
ETON	Eton Pharmaceuticals
ETP	Energy Transfer Operating
ETR	Entergy
ETRN	Equitrans Midstream
ETSY	Etsy
ETTX	Entasis Therapeutics Holdings
ETV	Eaton Vance
EURN	Euronav
EVA	Enviva Partners
EVBG	Everbridge
EVBN	Evans Bancorp
EVC	Entravision Communications
EVER	EverQuote
EVFM	Evofem Biosciences
EVGN	Evogene
EVH	Evolent Health
EVI	EVI Industries
EVK	Ever-Glory International Group
EVLO	Evelo Biosciences
EVLV	EVINE Live
EVOK	Evoke Pharma
EVOL	Evolving Systems
EVOP	EVO Payments
EVR	Evercore
EVRG	Evergy
EVRI	Everi Holdings
EVSI	Envision Solar International
EVTC	Evertec
EW	Edwards Lifesciences
EWBC	East West Bancorp
EXAS	Exact Sciences
EXC	Exelon
EXEL	Exelixis
EXFO	EXFO
EXK	Endeavour Silver
EXLS	ExlService Holdings
EXP	Eagle Materials
EXPD	Expeditors International of Washington
EXPE	Expedia
EXPI	eXp World Holdings
EXPO	Exponent
EXPR	Express, Inc.
EXR	Extra Space Storage
EXTN	Exterran
EXTR	Extreme Networks
EYEG	Eyegate Pharmaceuticals
EYEN	Eyenovia
EYES	Second Sight Medical Products
EYPT	EyePoint Pharmaceuticals
EZPW	EZCORP
F	Ford
FAF	First American
FAMI	FARMMI
FANG	Diamondback Energy
FANH	Fanhua
FARM	Farmer Brothers
FARO	FARO Technologies
FAST	Fastenal
FAT	FAT Brands Inc.
FATE	Fate Therapeutics
FAX	Aberdeen Asia-Pacificome Fund
FB	Facebook
FBC	Flagstar Bancorp
FBHS	Fortune Brands Home & Security
FBIO	Fortress Biotech
FBIZ	First Business Financial Services
FBK	FB Financial
FBM	Foundation Building Materials
FBMS	The First Bancshares
FBP	First BanCorp
FBSS	Fauquier Bankshares
FC	Franklin Covey
FCAP	First Capital
FCAU	Fiat Chrysler Automobiles
FCBC	First Community Bankshares
FCBP	First Choice Bancorp
FCCO	First Community
FCCY	1st Constitution Bancorp
FCEL	FuelCell Energy
FCF	First Commonwealth Financial
FCFS	FirstCash
FCN	FTI Consulting
FCNCA	First Citizens BancShares
FCO	Aberdeen Globalome Fund
FCPT	Four Corners Property Trust
FCSC	Fibrocell Science
FCX	Freeport-McMoran
FDBC	Fidelity D & D Bancorp
FDC	First Data
FDEF	First Defiance Financial
FDP	Fresh Del Monte Produce
FDS	FactSet Research
FDUS	Fidus Investment
FDX	FedEx
FE	FirstEnergy
FEDU	Four Seasons Education
FEIM	Frequency Electronics
FELE	Franklin Electric
FELP	Foresight Energy
FENC	Fennec Pharmaceuticals
FENG	Phoenix New Media Limited
FET	Forum Energy Technologies
FEYE	FireEye
FF	FutureFuel
FFA	First Trust
FFBC	First Financial Bancorp.
FFBW	FFBW
FFG	FBL Financial Group
FFHL	Fuwei Films
FFIC	Flushing Financial
FFIN	First Financial Bankshares
FFIV	F5 Networks
FFNW	First Financial Northwest
FFWM	First Foundation
FG	FGL Holdings
FGBI	First Guaranty Bancshares
FGEN	FibroGen
FGP	Ferrellgas Partners
FHB	First Hawaiian
FHL	Futu Holdings Limited
FHN	First Horizon National
FI	Frank's International
FIBK	First Interstate BancSystem
FICO	Fair Isaac
FII	Federated Investors
FIS	Fidelity National Information Services
FISI	Financial Institutions
FISV	Fiserv
FIT	Fitbit
FITB	Fifth Third Bancorp
FIVE	Five Below
FIVN	Five9
FIX	Comfort Systems USA
FIXX	Homology Medicines
FL	Foot Locker
FLAG	Exchange Traded Concepts Trust FLAG
FLDM	Fluidigm
FLEX	Flex Ltd.
FLGT	Fulgent Genetics
FLIC	The First of Long Island
FLIR	FLIR Systems
FLKS	Flex Pharma
FLL	Full House Resorts
FLMN	Falcon Minerals
FLNT	Fluent
FLO	Flowers Foods
FLOW	SPX FLOW
FLR	Fluor
FLS	Flowserve
FLT	FleetCor Technologies
FLWS	1-800 FLOWERS.COM
FLXN	Flexion Therapeutics
FLXS	Flexsteel Industries
FLY	Fly Leasing Limited
FMAO	Farmers & Merchants Bancorp
FMBH	First Mid Bancshares
FMBI	First Midwest Bancorp
FMC	FMC
FMCI	Forum Merger
FMN	Federated Premier Municipalome Fund
FMNB	Farmers National Banc
FMO	Fiduciary/Claymore Energy Infrastructure Fund
FMS	Fresenius Medical Care
FMX	Fomento Economico Mexicano
FN	Fabrinet
FNB	F.N.B.
FNCB	FNCB Bancorp
FND	Floor & Decor Holdings
FNF	Fidelity National Financial
FNHC	FedNat Holding
FNJN	Finjan Holdings
FNKO	Funko
FNSR	Finisar
FNV	Franco-Nevada
FNWB	First Northwest Bancorp
FOCS	Focus Financial Partners
FOE	Ferro
FOLD	Amicus Therapeutics
FOMX	Foamix Pharmaceuticals
FONR	Fonar
FOR	Forestar Group
FORD	Forward Industries
FORK	Fuling Global
FORM	FormFactor
FORR	Forrester Research
FORTY	Formula Systems (1985)
FOSL	Fossil Group
FOX	Fox
FOXF	Fox Factory Holding
FPAC	Far Point Acquisition
FPAY	FlexShopper
FPH	Five Point Holdings
FPI	Farmland Partners
FPRX	Five Prime Therapeutics
FR	First Industrial Realty Trust
FRAC	Keane Group
FRAF	Franklin Financial Services
FRAN	Francesca's Holdings
FRBA	First Bank
FRBK	Republic First Bancorp
FRC	FIRST REPUBLIC BANK
FRD	Friedman Industries
FRED	Fred's, Inc.
FRGI	Fiesta Restaurant Group
FRME	First Merchants
FRO	Frontline
FRPH	FRP Holdings
FRPT	Freshpet
FRSX	Foresight Autonomous Holdings
FRT	Federal Realty Investment Trust
FRTA	Forterra
FSB	Franklin Financial Network
FSBC	FSB Bancorp
FSBW	FS Bancorp
FSCT	ForeScout Technologies
FSFG	First Savings Financial Group
FSI	Flexible Solutions International
FSK	FS KKR Capital
FSLR	First Solar
FSLY	Fastly
FSM	Fortuna Silver Mines
FSP	Franklin Street Properties
FSS	Federal Signal
FSTR	L.B. Foster Company
FSV	FirstService
FT	Franklin Universal Trust
FTAC	FinTech Acquisition
FTAI	Fortress Transportation and Infrastructure Investors
FTCH	Farfetch Limited
FTD	FTD Companies
FTDR	frontdoor, inc.
FTEK	Fuel Tech
FTEO	FRONTEO
FTF	Franklin Limited Durationome Trust
FTFT	Future FinTech Group
FTI	TechnipFMC
FTK	Flotek Industries
FTNT	Fortinet
FTNW	FTE Networks
FTR	Frontier Communications
FTS	Fortis
FTSI	FTS International
FTSV	Forty Seven
FTV	Fortive
FUL	H. B. Fuller Company
FULT	Fulton Financial
FUN	Cedar Fair
FUNC	First United
FUND	Sprott Focus Trust
FUSB	First US Bancshares
FUV	Arcimoto
FVCB	FVCBankcorp
FVE	Five Star Senior Living
FWP	Forward Pharma
FWRD	Forward Air Corporation
FXNC	First National Corporation
G	Genpact
GABC	German American Bancorp
GAIA	Gaia
GALT	Galectin Therapeutics
GAM	General American Investors
GARS	Garrison Capital
GASS	StealthGas
GATX	GATX
GBAB	Guggenheim Taxable Municipal Managed Duration Trst
GBCI	Glacier Bancorp
GBDC	Golub Capital BDC
GBL	Gabelli
GBL	Gamco Investors
GBLI	Global Indemnity Limited
GBR	New Concept Energy
GBT	Global Blood Therapeutics
GBX	Greenbrier Companies
GCAP	GAIN Capital Holdings
GCBC	Greene County Bancorp
GCI	TEGNA
GCO	Genesco
GCP	GCP Applied Technologies
GD	General Dynamics
GDDY	GoDaddy
GDEN	Golden Entertainment
GDI	Gardner Denver Holdings
GDL	The GDL Fund
GDOT	Green Dot
GDP	Goodrich Petroleum
GDS	GDS Holdings Limited
GE	General Electric
GEC	Great Elm Capital Group
GECC	Great Elm Capital
GEF	Greif Bros.
GEL	Genesis Energy
GEMP	Gemphire Therapeutics
GEN	Genesis Healthcare
GENC	Gencor Industries
GENE	Genetic Technologies Ltd
GEO	Geo Group
GEOS	Geospace Technologies
GERN	Geron
GES	Guess Inc
GEVO	Gevo
GF	New Germany Fund
GFED	Guaranty Federal Bancshares
GFF	Griffon
GFI	Gold Fields Limited
GFN	General Finance
GGAL	Grupo Financiero Galicia
GGB	Gerdau
GGG	Graco
GGM	Guggenheim Credit Allocation Fund
GGN	GAMCO Global Gold, Natural Reources & Inome Trust
GGO	The Gabelli Go Anywhere Trust
GH	Guardant Health
GHC	Graham Holdings
GHDX	Genomic Health
GHG	GreenTree Hospitality Group
GHL	Greenhill & Co.
GHM	Graham
GHSI	Guardion Health Sciences
GIB	CGI
GIFI	Gulf Island Fabrication
GIG	GigCapital
GIGE	SoFi Gig Economy ETF
GIGM	GigaMedia Limited
GIII	G-III Apparel Group
GIL	Gildan Activewear
GILD	Gilead Sciences
GILT	Gilat Satellite Networks
GIM	Templeton Globalome Fund
GIS	General Mills
GJH	STRATS Trust
GJP	Synthetic Fixed-Income Securities
GKOS	Glaukos
GLAC	Greenland Acquisition
GLAD	Gladstone Capital
GLBS	Globus Maritime Limited
GLBZ	Glen Burnie Bancorp
GLDD	Great Lakes Dredge & Dock
GLG	China Bat Group
GLIBA	GCI Liberty
GLMD	Galmed Pharmaceuticals
GLNG	Golar LNG
GLO	Clough Global Opportunities Fund
GLOB	Globant
GLOG	GasLog.
GLOG	GasLog Partners
GLOW	Glowpoint
GLP	Global Partners
GLPG	Galapagos
GLPI	Gaming and Leisure Properties
GLQ	Clough Global Equity Fund
GLRE	Greenlight Reinsurance
GLT	Glatfelter
GLU	The Gabelli Global Utility andome Trust
GLUU	Glu Mobile
GLV	Clough Global Dividend andome Fund
GLW	Corningorporated
GLYC	GlycoMimetics
GM	General Motors
GMDA	Gamida Cell
GME	Gamestop
GMED	Globus Medical
GMHI	Gores Metropoulos
GMLP	Golar LNG Partners
GMO	General Moly
GMRE	Global Medical REIT
GMS	GMS
GNC	GNC Holdings
GNCA	Genocea Biosciences
GNE	Genie Energy
GNFT	GENFIT
GNK	Genco Shipping & Trading Limited
GNL	Global Net Lease
GNLN	Greenlane Holdings
GNMK	GenMark Diagnostics
GNMX	Aevi Genomic Medicine
GNPX	Genprex
GNRC	Generac Holdlings
GNT	GAMCO Natural Resources, Gold & Income Tust
GNTX	Gentex
GNTY	Guaranty Bancshares
GNUS	Genius Brands International
GNW	Genworth Financial
GOF	Guggenheim Strategic Opportunities Fund
GOGL	Golden Ocean Group Limited
GOGO	Gogo
GOL	Gol Linhas Aereas Inteligentes
GOLD	Barrick Gold
GOLF	Acushnet
GOOD	Gladstone Commercial
GOOG	Alphabet Inc.
GOOG	Google
GOOS	Canada Goose Holdings
GORO	Gold Resource
GOSS	Gossamer Bio
GPAQ	Gordon Pointe Acquisition
GPC	Genuine Parts Company
GPI	Group 1 Automotive
GPJA	Georgia Power Company
GPK	Graphic Packaging Holding Company
GPL	Great Panther Mining Limited
GPM	Guggenheim Enhanced Equityome Fund
GPMT	Granite Point Mortgage Trust
GPN	Global Payments Inc.
GPOR	Gulfport Energy
GPP	Green Plains Partners
GPRE	Green Plains
GPRK	Geopark
GPRO	GoPro
GPS	Gap, Inc
GPX	GP Strategies
GRA	W.R. Grace & Co.
GRAF	Graf Industrial
GRAM	Grana y Montero
GRBK	Green Brick Partners
GRC	Gorman-Rupp Company
GRF	Eagle Capital Growth Fund
GRFS	Grifols
GRIF	Griffin Industrial Realty
GRIN	Grindrod Shipping Holdings
GRMN	Garmin
GRNQ	Greenpro Capital
GROW	U.S. Global Investors, Inc.
GRP.U	Granite Real Estate
GRPN	Groupon
GRSH	Gores Holdings
GRTS	Gritstone Oncology
GRUB	GrubHub
GRVY	GRAVITY Co.
GRX	The Gabelli Healthcare & Wellness Trust
GS	Goldman Sachs
GSAH	GS Acquisition Holdings
GSAT	Globalstar
GSB	GlobalSCAPE
GSBC	Great Southern Bancorp
GSH	Guangshen Railway
GSHD	Goosehead Insurance
GSIT	GSI Technology
GSK	GlaxoSmithKline
GSKY	GreenSky
GSL	Global Ship Lease
GSM	Ferroglobe
GSS	Golden Star Resources
GSUM	Gridsum Holding
GSV	Gold Standard Ventures
GSVC	GSV Capital
GT	The Goodyear Tire & Rubber Company
GTE	Gran Tierra Energy
GTES	Gates Industrial
GTHX	G1 Therapeutics
